#Compound List
#
Show/Hide,Cpd,Label,Name,Formula,Score,Mass,Avg Mass,Std Dev,Reference mass,Mass (MFG),Relative Mass Difference (MFG),Mass Difference (MFG),Base Peak,Precursor,Ion Polarity,Max Z,Min Z,Start,RT,End,Reference Retention Time,RT Diff,Height,Width,Area,Volume,Vol %,Ions,Z Count,Saturated,ID Source,ID Techniques Applied,Score (MFG),Score (DB),Hit Count,FV,Score (Lib),Relative Reference Mass difference,Reference Mass difference,Group,Cpds/Group,File,Notes,Algorithm,Flags (Tgt),Library,Uncertainty,Significance,Quality Score,FIs Conf.,FIs Conf. %,FIs Eval.,Source,Flag Severity (Tgt),PCombinedIDResults1_ID,ExternalKey,ID,m/z,Height,RT,RT Diff,SNR,FV,CE,Coelution Score,Flags(FIs),Confirm. Flag,Compound Name
True,1,Cpd 1: 5.043,,,,110.0381,110.0913,,,,,,111.0454,111.0454,Positive,1,1,4.863,5.043,5.212,,,79130,0.114,,581183,0.41,2,1,,,,,,,,,,,1,1,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,2,Cpd 2: 8.649,,,,128.068,128.1597,,,,,,129.0753,129.0753,Positive,1,1,8.578,8.649,8.727,,,288673,0.06,,980416,0.7,3,1,,,,,,,,,,,2,2,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,97.6,,,,,,
True,3,Cpd 3: 8.650,,,,344.2174,344.3649,,,,,,345.2247,345.2247,Positive,1,1,8.578,8.65,8.727,,,361118,0.063,,1423465,1.01,4,1,,,,,,,,,,,2,2,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,4,Cpd 4: 8.652,,,,716.4036,716.8374,0.0045,,,,,359.2095,359.2095,Positive,2,1,8.544,8.652,8.826,,,117862,0.072,,1007818,0.72,13,2,,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,5,Cpd 5: 8.652,,,,755.3923,755.8873,,,,,,378.7034,378.7034,Positive,2,2,8.594,8.652,8.76,,,136388,0.069,,935729,0.66,4,1,,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,6,Cpd 6: 8.653,,,,1529.8021,1530.773,0.0094,,,,,1548.8387,1547.8359,Positive,2,1,8.611,8.653,8.777,,,125216,0.059,,939923,0.67,7,2,,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,7,Cpd 7: 8.653,,,,773.422,773.9308,0.0066,,,,,774.4266,774.4266,Positive,2,1,8.544,8.653,8.893,,,3081519,0.071,,30507678,21.65,12,2,S,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,8,Cpd 8: 8.653,,,,530.294,530.6008,0.0039,,,,,531.3015,531.3015,Positive,2,1,8.561,8.653,8.743,,,372110,0.065,,2247454,1.6,9,2,,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
True,9,Cpd 9: 8.653,,,,128.0951,128.1555,,,,,,129.1024,129.1024,Positive,1,1,8.578,8.653,8.743,,,447439,0.061,,1815085,1.29,3,1,,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,95.5,,,,,,
True,10,Cpd 10: 8.654,,,,617.3377,617.7616,,,,,,618.3449,618.3449,Positive,1,1,8.528,8.654,8.843,,,1482675,0.073,,9816127,6.97,6,1,,,,,,,,,,,3,9,sk_PE_75FA_75Degrees_90min.d,,Find by Molecular Feature,,,,,100,,,,,,
